region,deal_date,transaction_count,rolling_14d
안양시 동안구,2026-03-17,12,14.5
안양시 동안구,2026-03-18,16,14.714285714285714
안양시 동안구,2026-03-19,10,14.428571428571429
안양시 동안구,2026-03-20,10,14.428571428571429
안양시 동안구,2026-03-21,14,15.214285714285714
안양시 동안구,2026-03-22,2,15.714285714285714
안양시 동안구,2026-03-23,15,15.571428571428571
안양시 동안구,2026-03-24,20,15.857142857142858
안양시 동안구,2026-03-25,18,15.714285714285714
안양시 동안구,2026-03-26,21,16.071428571428573
안양시 동안구,2026-03-27,24,16.285714285714285
안양시 동안구,2026-03-28,36,17.5
안양시 동안구,2026-03-29,4,17.571428571428573
안양시 동안구,2026-03-30,20,17.571428571428573
안양시 동안구,2026-03-31,10,17.785714285714285
안양시 동안구,2026-04-01,21,18.0
안양시 동안구,2026-04-02,13,18.357142857142858
안양시 동안구,2026-04-03,27,18.857142857142858
안양시 동안구,2026-04-04,15,19.642857142857142
안양시 동안구,2026-04-05,2,20.5
안양시 동안구,2026-04-06,18,20.428571428571427
안양시 동안구,2026-04-07,23,20.5
안양시 동안구,2026-04-08,23,21.285714285714285
안양시 동안구,2026-04-09,28,21.307692307692307
안양시 동안구,2026-04-10,35,22.0
안양시 동안구,2026-04-11,48,21.545454545454547
안양시 동안구,2026-04-12,3,22.2
안양시 동안구,2026-04-13,21,24.444444444444443
안양시 동안구,2026-04-14,21,25.25
용인시 수지구,2025-04-15,19,18.285714285714285
용인시 수지구,2025-04-16,18,19.5
용인시 수지구,2025-04-17,10,20.333333333333332
용인시 수지구,2025-04-18,15,20.5
용인시 수지구,2025-04-19,42,20.727272727272727
용인시 수지구,2025-04-20,12,23.416666666666668
용인시 수지구,2025-04-21,12,22.23076923076923
용인시 수지구,2025-04-22,28,21.785714285714285
용인시 수지구,2025-04-23,27,21.5
용인시 수지구,2025-04-24,22,21.428571428571427
용인시 수지구,2025-04-25,23,22.642857142857142
용인시 수지구,2025-04-26,53,23.428571428571427
용인시 수지구,2025-04-27,8,22.714285714285715
용인시 수지구,2025-04-28,16,22.071428571428573
용인시 수지구,2025-04-29,15,21.857142857142858
용인시 수지구,2025-04-30,17,20.857142857142858
용인시 수지구,2025-05-01,27,21.071428571428573
용인시 수지구,2025-05-02,26,20.642857142857142
용인시 수지구,2025-05-03,32,20.642857142857142
용인시 수지구,2025-05-04,3,19.857142857142858
용인시 수지구,2025-05-05,9,20.0
용인시 수지구,2025-05-06,14,19.857142857142858
용인시 수지구,2025-05-07,30,20.357142857142858
용인시 수지구,2025-05-08,16,20.714285714285715
용인시 수지구,2025-05-09,23,20.642857142857142
용인시 수지구,2025-05-10,42,20.071428571428573
용인시 수지구,2025-05-11,10,21.285714285714285
용인시 수지구,2025-05-12,14,21.714285714285715
용인시 수지구,2025-05-13,22,22.285714285714285
용인시 수지구,2025-05-14,22,22.714285714285715
용인시 수지구,2025-05-15,26,22.285714285714285
용인시 수지구,2025-05-16,18,22.928571428571427
용인시 수지구,2025-05-17,49,23.071428571428573
용인시 수지구,2025-05-18,9,23.142857142857142
용인시 수지구,2025-05-19,17,23.285714285714285
용인시 수지구,2025-05-20,20,22.714285714285715
용인시 수지구,2025-05-21,24,22.928571428571427
용인시 수지구,2025-05-22,25,23.214285714285715
용인시 수지구,2025-05-23,25,23.5
용인시 수지구,2025-05-24,43,24.285714285714285
용인시 수지구,2025-05-25,12,26.285714285714285
용인시 수지구,2025-05-26,6,26.5
용인시 수지구,2025-05-27,25,26.785714285714285
용인시 수지구,2025-05-28,26,28.714285714285715
용인시 수지구,2025-05-29,30,29.071428571428573
용인시 수지구,2025-05-30,29,29.642857142857142
용인시 수지구,2025-05-31,77,31.5
용인시 수지구,2025-06-01,12,32.714285714285715
용인시 수지구,2025-06-02,21,32.642857142857146
용인시 수지구,2025-06-03,47,33.714285714285715
용인시 수지구,2025-06-04,29,34.285714285714285
용인시 수지구,2025-06-05,33,35.07142857142857
용인시 수지구,2025-06-06,51,36.07142857142857
용인시 수지구,2025-06-07,60,36.714285714285715
용인시 수지구,2025-06-08,11,37.5
용인시 수지구,2025-06-09,21,37.785714285714285
용인시 수지구,2025-06-10,33,37.714285714285715
용인시 수지구,2025-06-11,37,37.357142857142854
용인시 수지구,2025-06-12,44,38.5
용인시 수지구,2025-06-13,38,39.42857142857143
용인시 수지구,2025-06-14,88,38.642857142857146
용인시 수지구,2025-06-15,16,40.357142857142854
용인시 수지구,2025-06-16,20,40.285714285714285
용인시 수지구,2025-06-17,42,40.42857142857143
용인시 수지구,2025-06-18,45,40.92857142857143
용인시 수지구,2025-06-19,46,40.642857142857146
용인시 수지구,2025-06-20,40,39.857142857142854
용인시 수지구,2025-06-21,84,40.57142857142857
용인시 수지구,2025-06-22,10,36.714285714285715
용인시 수지구,2025-06-23,23,36.142857142857146
용인시 수지구,2025-06-24,40,34.857142857142854
용인시 수지구,2025-06-25,33,33.142857142857146
용인시 수지구,2025-06-26,33,30.642857142857142
용인시 수지구,2025-06-27,48,28.357142857142858
용인시 수지구,2025-06-28,34,26.357142857142858
용인시 수지구,2025-06-29,8,22.142857142857142
용인시 수지구,2025-06-30,2,21.571428571428573
용인시 수지구,2025-07-01,18,20.357142857142858
용인시 수지구,2025-07-02,10,18.642857142857142
용인시 수지구,2025-07-03,14,17.214285714285715
용인시 수지구,2025-07-04,12,15.142857142857142
용인시 수지구,2025-07-05,25,12.357142857142858
용인시 수지구,2025-07-06,2,11.285714285714286
용인시 수지구,2025-07-07,6,11.142857142857142
용인시 수지구,2025-07-08,16,11.428571428571429
용인시 수지구,2025-07-09,13,10.642857142857142
용인시 수지구,2025-07-10,4,10.357142857142858
용인시 수지구,2025-07-11,9,9.857142857142858
용인시 수지구,2025-07-12,19,9.642857142857142
용인시 수지구,2025-07-13,6,9.571428571428571
용인시 수지구,2025-07-14,6,9.857142857142858
용인시 수지구,2025-07-15,7,9.642857142857142
용인시 수지구,2025-07-16,6,9.0
용인시 수지구,2025-07-17,7,8.785714285714286
용인시 수지구,2025-07-18,9,9.214285714285714
용인시 수지구,2025-07-19,24,9.357142857142858
용인시 수지구,2025-07-20,6,9.357142857142858
용인시 수지구,2025-07-21,3,9.142857142857142
용인시 수지구,2025-07-22,7,9.0
용인시 수지구,2025-07-23,10,9.071428571428571
용인시 수지구,2025-07-24,10,9.5
용인시 수지구,2025-07-25,11,9.357142857142858
용인시 수지구,2025-07-26,19,8.857142857142858
용인시 수지구,2025-07-27,3,7.357142857142857
용인시 수지구,2025-07-28,4,7.0
용인시 수지구,2025-07-29,8,7.357142857142857
용인시 수지구,2025-07-30,12,7.714285714285714
용인시 수지구,2025-07-31,5,7.571428571428571
용인시 수지구,2025-08-01,2,8.071428571428571
용인시 수지구,2025-08-02,3,9.071428571428571
용인시 수지구,2025-08-04,1,8.0
용인시 수지구,2025-08-05,8,8.571428571428571
용인시 수지구,2025-08-06,12,9.214285714285714
용인시 수지구,2025-08-07,8,9.285714285714286
용인시 수지구,2025-08-08,17,9.142857142857142
용인시 수지구,2025-08-09,25,10.571428571428571
용인시 수지구,2025-08-10,4,12.285714285714286
용인시 수지구,2025-08-11,11,12.428571428571429
용인시 수지구,2025-08-12,13,13.428571428571429
용인시 수지구,2025-08-13,9,13.571428571428571
용인시 수지구,2025-08-14,10,14.142857142857142
용인시 수지구,2025-08-15,25,14.214285714285714
용인시 수지구,2025-08-16,26,14.714285714285714
용인시 수지구,2025-08-17,5,16.0
용인시 수지구,2025-08-18,15,16.0
용인시 수지구,2025-08-19,10,15.928571428571429
용인시 수지구,2025-08-20,20,16.357142857142858
용인시 수지구,2025-08-21,9,17.357142857142858
용인시 수지구,2025-08-22,24,18.071428571428573
용인시 수지구,2025-08-23,43,17.214285714285715
용인시 수지구,2025-08-24,4,18.214285714285715
용인시 수지구,2025-08-25,10,18.071428571428573
용인시 수지구,2025-08-26,19,18.0
용인시 수지구,2025-08-27,23,18.428571428571427
용인시 수지구,2025-08-28,20,18.785714285714285
용인시 수지구,2025-08-29,13,20.214285714285715
용인시 수지구,2025-08-30,40,20.785714285714285
용인시 수지구,2025-08-31,3,21.642857142857142
용인시 수지구,2025-09-01,14,21.785714285714285
용인시 수지구,2025-09-02,16,22.0
용인시 수지구,2025-09-03,25,22.071428571428573
용인시 수지구,2025-09-04,29,22.142857142857142
용인시 수지구,2025-09-05,32,21.928571428571427
용인시 수지구,2025-09-06,55,23.357142857142858
용인시 수지구,2025-09-07,6,24.785714285714285
용인시 수지구,2025-09-08,13,24.928571428571427
용인시 수지구,2025-09-09,20,25.285714285714285
용인시 수지구,2025-09-10,24,25.571428571428573
용인시 수지구,2025-09-11,17,25.428571428571427
용인시 수지구,2025-09-12,33,25.0
용인시 수지구,2025-09-13,60,25.071428571428573
용인시 수지구,2025-09-14,5,25.5
용인시 수지구,2025-09-15,19,25.714285714285715
용인시 수지구,2025-09-16,20,26.571428571428573
용인시 수지구,2025-09-17,23,28.142857142857142
용인시 수지구,2025-09-18,23,29.428571428571427
용인시 수지구,2025-09-19,33,31.071428571428573
용인시 수지구,2025-09-20,61,31.714285714285715
용인시 수지구,2025-09-21,9,34.142857142857146
용인시 수지구,2025-09-22,25,34.714285714285715
용인시 수지구,2025-09-23,42,35.285714285714285
용인시 수지구,2025-09-24,42,36.357142857142854
용인시 수지구,2025-09-25,40,38.0
용인시 수지구,2025-09-26,42,39.214285714285715
용인시 수지구,2025-09-27,94,40.07142857142857
용인시 수지구,2025-09-28,13,37.07142857142857
용인시 수지구,2025-09-29,27,36.5
용인시 수지구,2025-09-30,35,34.785714285714285
용인시 수지구,2025-10-01,46,32.07142857142857
용인시 수지구,2025-10-02,40,29.285714285714285
용인시 수지구,2025-10-03,45,28.5
용인시 수지구,2025-10-04,19,29.071428571428573
용인시 수지구,2025-10-06,1,23.714285714285715
용인시 수지구,2025-10-07,1,25.071428571428573
용인시 수지구,2025-10-08,4,27.5
용인시 수지구,2025-10-09,3,36.57142857142857
용인시 수지구,2025-10-10,29,36.214285714285715
용인시 수지구,2025-10-11,50,38.785714285714285
용인시 수지구,2025-10-12,19,44.785714285714285
용인시 수지구,2025-10-13,32,46.57142857142857
용인시 수지구,2025-10-14,61,46.57142857142857
용인시 수지구,2025-10-15,162,46.57142857142857
용인시 수지구,2025-10-16,41,46.357142857142854
용인시 수지구,2025-10-17,76,46.42857142857143
용인시 수지구,2025-10-18,129,44.57142857142857
용인시 수지구,2025-10-19,44,41.357142857142854
용인시 수지구,2025-10-31,1,40.07142857142857
용인시 수지구,2025-11-03,1,37.92857142857143
용인시 수지구,2025-11-04,1,33.857142857142854
용인시 수지구,2025-11-05,4,22.642857142857142
용인시 수지구,2025-11-06,3,20.357142857142858
용인시 수지구,2025-11-08,5,15.285714285714286
용인시 수지구,2025-11-10,1,6.428571428571429
용인시 수지구,2025-11-11,2,3.4285714285714284
용인시 수지구,2025-11-12,4,4.214285714285714
용인시 수지구,2025-11-13,5,4.857142857142857
용인시 수지구,2025-11-14,9,6.071428571428571
용인시 수지구,2025-11-15,5,7.142857142857143
용인시 수지구,2025-11-16,5,8.0
용인시 수지구,2025-11-17,2,7.928571428571429
용인시 수지구,2025-11-18,12,8.214285714285714
용인시 수지구,2025-11-19,10,9.5
용인시 수지구,2025-11-20,18,11.0
용인시 수지구,2025-11-21,19,12.071428571428571
용인시 수지구,2025-11-22,15,13.142857142857142
용인시 수지구,2025-11-23,4,14.928571428571429
용인시 수지구,2025-11-24,5,14.928571428571429
용인시 수지구,2025-11-25,20,15.5
용인시 수지구,2025-11-26,25,15.928571428571429
용인시 수지구,2025-11-27,20,16.357142857142858
용인시 수지구,2025-11-28,24,16.5
용인시 수지구,2025-11-29,30,16.214285714285715
용인시 수지구,2025-11-30,5,18.428571428571427
용인시 수지구,2025-12-01,10,18.357142857142858
용인시 수지구,2025-12-02,18,18.785714285714285
용인시 수지구,2025-12-03,16,18.857142857142858
용인시 수지구,2025-12-04,20,18.571428571428573
용인시 수지구,2025-12-05,15,18.5
용인시 수지구,2025-12-06,46,18.642857142857142
용인시 수지구,2025-12-07,3,19.428571428571427
용인시 수지구,2025-12-08,11,19.357142857142858
용인시 수지구,2025-12-09,21,19.285714285714285
용인시 수지구,2025-12-10,21,19.142857142857142
용인시 수지구,2025-12-11,19,19.357142857142858
용인시 수지구,2025-12-12,26,19.5
용인시 수지구,2025-12-13,41,20.0
용인시 수지구,2025-12-14,4,19.857142857142858
용인시 수지구,2025-12-15,9,20.071428571428573
용인시 수지구,2025-12-16,16,19.785714285714285
용인시 수지구,2025-12-17,19,19.714285714285715
용인시 수지구,2025-12-18,22,20.642857142857142
용인시 수지구,2025-12-19,22,20.142857142857142
용인시 수지구,2025-12-20,44,19.928571428571427
용인시 수지구,2025-12-21,6,18.857142857142858
용인시 수지구,2025-12-22,7,19.0
용인시 수지구,2025-12-23,20,19.214285714285715
용인시 수지구,2025-12-24,34,19.142857142857142
용인시 수지구,2025-12-25,12,18.928571428571427
용인시 수지구,2025-12-26,23,17.428571428571427
용인시 수지구,2025-12-27,26,17.357142857142858
용인시 수지구,2025-12-28,6,16.5
용인시 수지구,2025-12-29,12,16.428571428571427
용인시 수지구,2025-12-30,15,16.357142857142858
용인시 수지구,2025-12-31,16,15.857142857142858
용인시 수지구,2026-01-01,1,14.357142857142858
용인시 수지구,2026-01-02,21,14.428571428571429
용인시 수지구,2026-01-03,32,15.0
용인시 수지구,2026-01-04,5,15.642857142857142
용인시 수지구,2026-01-05,6,15.5
용인시 수지구,2026-01-06,13,15.142857142857142
용인시 수지구,2026-01-07,13,15.428571428571429
용인시 수지구,2026-01-08,13,15.642857142857142
용인시 수지구,2026-01-09,31,17.714285714285715
용인시 수지구,2026-01-10,35,18.214285714285715
용인시 수지구,2026-01-11,4,19.357142857142858
용인시 수지구,2026-01-12,7,19.142857142857142
용인시 수지구,2026-01-13,19,19.714285714285715
용인시 수지구,2026-01-14,19,20.285714285714285
용인시 수지구,2026-01-15,30,21.0
용인시 수지구,2026-01-16,28,22.142857142857142
용인시 수지구,2026-01-17,48,21.785714285714285
용인시 수지구,2026-01-18,2,22.642857142857142
용인시 수지구,2026-01-19,14,22.714285714285715
용인시 수지구,2026-01-20,21,22.714285714285715
용인시 수지구,2026-01-21,23,23.071428571428573
용인시 수지구,2026-01-22,29,23.571428571428573
용인시 수지구,2026-01-23,26,22.642857142857142
용인시 수지구,2026-01-24,47,22.357142857142858
용인시 수지구,2026-01-25,5,21.571428571428573
용인시 수지구,2026-01-26,7,21.714285714285715
용인시 수지구,2026-01-27,24,21.285714285714285
용인시 수지구,2026-01-28,26,20.571428571428573
용인시 수지구,2026-01-29,17,21.142857142857142
용인시 수지구,2026-01-30,24,21.0
용인시 수지구,2026-01-31,37,20.714285714285715
용인시 수지구,2026-02-01,4,21.428571428571427
용인시 수지구,2026-02-02,8,21.571428571428573
용인시 수지구,2026-02-03,11,22.642857142857142
용인시 수지구,2026-02-04,31,22.5
용인시 수지구,2026-02-05,27,22.642857142857142
용인시 수지구,2026-02-06,22,24.857142857142858
용인시 수지구,2026-02-07,57,26.357142857142858
용인시 수지구,2026-02-08,7,26.142857142857142
용인시 수지구,2026-02-09,22,25.928571428571427
용인시 수지구,2026-02-10,22,25.785714285714285
용인시 수지구,2026-02-11,28,27.357142857142858
용인시 수지구,2026-02-12,48,29.214285714285715
용인시 수지구,2026-02-13,45,27.5
용인시 수지구,2026-02-14,34,27.214285714285715
용인시 수지구,2026-02-15,1,24.5
용인시 수지구,2026-02-19,6,26.071428571428573
용인시 수지구,2026-02-20,33,26.214285714285715
용인시 수지구,2026-02-21,57,27.214285714285715
용인시 수지구,2026-02-22,3,27.142857142857142
용인시 수지구,2026-02-23,18,24.0
용인시 수지구,2026-02-24,19,22.142857142857142
용인시 수지구,2026-02-25,29,20.785714285714285
용인시 수지구,2026-02-26,24,21.428571428571427
용인시 수지구,2026-02-27,36,22.071428571428573
용인시 수지구,2026-02-28,27,21.285714285714285
용인시 수지구,2026-03-01,4,20.857142857142858
용인시 수지구,2026-03-02,19,21.0
용인시 수지구,2026-03-03,15,20.142857142857142
용인시 수지구,2026-03-04,10,19.857142857142858
용인시 수지구,2026-03-05,15,19.142857142857142
용인시 수지구,2026-03-06,22,18.285714285714285
용인시 수지구,2026-03-07,51,17.357142857142858
용인시 수지구,2026-03-08,5,16.571428571428573
용인시 수지구,2026-03-09,6,16.428571428571427
용인시 수지구,2026-03-10,15,15.571428571428571
용인시 수지구,2026-03-11,19,15.5
용인시 수지구,2026-03-12,12,15.857142857142858
용인시 수지구,2026-03-13,23,15.714285714285714
용인시 수지구,2026-03-14,16,15.857142857142858
용인시 수지구,2026-03-15,2,14.571428571428571
용인시 수지구,2026-03-16,7,14.428571428571429
용인시 수지구,2026-03-17,14,14.357142857142858
용인시 수지구,2026-03-18,15,14.428571428571429
용인시 수지구,2026-03-19,13,13.857142857142858
용인시 수지구,2026-03-20,24,14.0
용인시 수지구,2026-03-21,33,13.428571428571429
용인시 수지구,2026-03-22,3,14.214285714285714
용인시 수지구,2026-03-23,5,14.285714285714286
용인시 수지구,2026-03-24,16,14.857142857142858
용인시 수지구,2026-03-25,11,15.285714285714286
용인시 수지구,2026-03-26,14,15.428571428571429
용인시 수지구,2026-03-27,15,16.071428571428573
용인시 수지구,2026-03-28,27,15.857142857142858
용인시 수지구,2026-03-29,3,16.642857142857142
용인시 수지구,2026-03-30,15,16.928571428571427
용인시 수지구,2026-03-31,20,17.642857142857142
용인시 수지구,2026-04-01,17,17.857142857142858
용인시 수지구,2026-04-02,22,18.857142857142858
용인시 수지구,2026-04-03,21,19.071428571428573
용인시 수지구,2026-04-04,44,21.142857142857142
용인시 수지구,2026-04-05,7,23.428571428571427
용인시 수지구,2026-04-06,15,23.642857142857142
용인시 수지구,2026-04-07,19,22.785714285714285
용인시 수지구,2026-04-08,25,23.071428571428573
용인시 수지구,2026-04-09,17,23.53846153846154
용인시 수지구,2026-04-10,44,23.666666666666668
용인시 수지구,2026-04-11,59,23.90909090909091
용인시 수지구,2026-04-12,6,21.9
용인시 수지구,2026-04-13,3,23.555555555555557
용인시 수지구,2026-04-14,24,24.625
의왕시,2025-04-15,12,6.571428571428571
의왕시,2025-04-16,8,6.25
의왕시,2025-04-17,7,6.111111111111111
의왕시,2025-04-18,6,6.4
의왕시,2025-04-19,7,6.454545454545454
의왕시,2025-04-20,4,6.416666666666667
의왕시,2025-04-21,2,6.153846153846154
의왕시,2025-04-22,4,6.0
의왕시,2025-04-23,5,5.357142857142857
의왕시,2025-04-24,9,5.0
의왕시,2025-04-25,7,5.0
의왕시,2025-04-26,6,5.142857142857143
의왕시,2025-04-27,3,4.714285714285714
의왕시,2025-04-28,4,4.5
의왕시,2025-04-29,3,4.5
의왕시,2025-04-30,3,4.428571428571429
의왕시,2025-05-01,7,4.428571428571429
의왕시,2025-05-02,8,4.0
의왕시,2025-05-03,1,4.428571428571429
의왕시,2025-05-04,1,4.857142857142857
의왕시,2025-05-05,2,5.0
의왕시,2025-05-06,3,5.214285714285714
의왕시,2025-05-07,5,5.428571428571429
의왕시,2025-05-08,3,5.428571428571429
의왕시,2025-05-09,13,5.357142857142857
의왕시,2025-05-10,12,5.285714285714286
의왕시,2025-05-11,5,5.785714285714286
의왕시,2025-05-12,7,5.928571428571429
의왕시,2025-05-13,6,6.071428571428571
의왕시,2025-05-14,3,6.357142857142857
의왕시,2025-05-15,6,6.5
의왕시,2025-05-16,7,6.714285714285714
의왕시,2025-05-17,8,6.285714285714286
의왕시,2025-05-18,3,6.642857142857143
의왕시,2025-05-19,4,6.428571428571429
의왕시,2025-05-20,7,6.571428571428571
의왕시,2025-05-21,7,7.0
의왕시,2025-05-22,6,7.357142857142857
의왕시,2025-05-23,7,7.428571428571429
의왕시,2025-05-24,17,7.714285714285714
의왕시,2025-05-25,2,8.071428571428571
의왕시,2025-05-26,9,8.142857142857142
의왕시,2025-05-27,12,8.428571428571429
의왕시,2025-05-28,8,9.357142857142858
의왕시,2025-05-29,7,9.142857142857142
의왕시,2025-05-30,11,9.571428571428571
의왕시,2025-05-31,13,10.428571428571429
의왕시,2025-06-01,4,9.714285714285714
의왕시,2025-06-02,8,9.714285714285714
의왕시,2025-06-03,20,9.5
의왕시,2025-06-04,4,9.357142857142858
의왕시,2025-06-05,12,9.714285714285714
의왕시,2025-06-06,19,9.642857142857142
의왕시,2025-06-07,7,9.357142857142858
의왕시,2025-06-08,2,10.785714285714286
의왕시,2025-06-09,6,10.642857142857142
의왕시,2025-06-10,10,10.642857142857142
의왕시,2025-06-11,13,9.857142857142858
의왕시,2025-06-12,6,10.357142857142858
의왕시,2025-06-13,7,10.214285714285714
의왕시,2025-06-14,33,9.5
의왕시,2025-06-15,2,10.0
의왕시,2025-06-16,8,10.142857142857142
의왕시,2025-06-17,9,10.571428571428571
의왕시,2025-06-18,11,10.642857142857142
의왕시,2025-06-19,10,10.285714285714286
의왕시,2025-06-20,9,10.714285714285714
의왕시,2025-06-21,14,11.285714285714286
의왕시,2025-06-22,4,9.785714285714286
의왕시,2025-06-23,12,10.071428571428571
의왕시,2025-06-24,11,9.857142857142858
의왕시,2025-06-25,8,9.5
의왕시,2025-06-26,12,9.285714285714286
의왕시,2025-06-27,15,8.857142857142858
의왕시,2025-06-28,12,8.571428571428571
의왕시,2025-06-29,6,8.071428571428571
의왕시,2025-06-30,5,7.857142857142857
의왕시,2025-07-01,4,7.357142857142857
의왕시,2025-07-02,8,7.071428571428571
의왕시,2025-07-03,4,6.785714285714286
의왕시,2025-07-04,5,6.142857142857143
의왕시,2025-07-05,7,5.428571428571429
의왕시,2025-07-06,1,5.071428571428571
의왕시,2025-07-07,5,4.714285714285714
의왕시,2025-07-08,7,4.785714285714286
의왕시,2025-07-09,4,4.642857142857143
의왕시,2025-07-10,3,4.571428571428571
의왕시,2025-07-11,5,4.5
의왕시,2025-07-12,7,4.714285714285714
의왕시,2025-07-13,1,4.357142857142857
의왕시,2025-07-14,6,4.5
의왕시,2025-07-15,2,4.428571428571429
의왕시,2025-07-16,7,4.142857142857143
의왕시,2025-07-17,3,3.9285714285714284
의왕시,2025-07-18,8,3.9285714285714284
의왕시,2025-07-19,2,4.214285714285714
의왕시,2025-07-21,3,3.857142857142857
의왕시,2025-07-22,4,3.857142857142857
의왕시,2025-07-23,3,3.642857142857143
의왕시,2025-07-24,1,3.5714285714285716
의왕시,2025-07-25,3,3.142857142857143
의왕시,2025-07-26,9,3.0714285714285716
의왕시,2025-07-28,2,2.5714285714285716
의왕시,2025-07-29,1,2.5714285714285716
의왕시,2025-07-30,3,2.5714285714285716
의왕시,2025-07-31,1,2.357142857142857
의왕시,2025-08-01,1,2.2142857142857144
의왕시,2025-08-02,2,2.5714285714285716
의왕시,2025-08-03,1,3.0714285714285716
의왕시,2025-08-04,2,2.5
의왕시,2025-08-05,3,2.857142857142857
의왕시,2025-08-06,1,2.9285714285714284
의왕시,2025-08-07,1,2.857142857142857
의왕시,2025-08-08,6,2.9285714285714284
의왕시,2025-08-09,10,3.142857142857143
의왕시,2025-08-10,1,3.2142857142857144
의왕시,2025-08-11,7,3.2142857142857144
의왕시,2025-08-12,2,3.357142857142857
의왕시,2025-08-13,2,3.357142857142857
의왕시,2025-08-14,2,3.4285714285714284
의왕시,2025-08-15,4,3.7142857142857144
의왕시,2025-08-16,3,3.5714285714285716
의왕시,2025-08-17,1,3.2142857142857144
의왕시,2025-08-18,4,3.4285714285714284
의왕시,2025-08-19,3,3.642857142857143
의왕시,2025-08-20,2,4.071428571428571
의왕시,2025-08-21,5,4.285714285714286
의왕시,2025-08-22,4,4.357142857142857
의왕시,2025-08-23,5,4.642857142857143
의왕시,2025-08-25,4,4.785714285714286
의왕시,2025-08-26,10,5.285714285714286
의왕시,2025-08-27,8,5.285714285714286
의왕시,2025-08-28,5,5.642857142857143
의왕시,2025-08-29,3,6.214285714285714
의왕시,2025-08-30,8,6.357142857142857
의왕시,2025-09-01,5,6.142857142857143
의왕시,2025-09-02,8,6.285714285714286
의왕시,2025-09-03,4,6.357142857142857
의왕시,2025-09-04,8,6.071428571428571
의왕시,2025-09-05,10,5.928571428571429
의왕시,2025-09-06,7,6.142857142857143
의왕시,2025-09-07,1,6.5
의왕시,2025-09-08,7,6.0
의왕시,2025-09-09,5,6.071428571428571
의왕시,2025-09-10,6,6.214285714285714
의왕시,2025-09-11,6,6.142857142857143
의왕시,2025-09-12,8,6.0
의왕시,2025-09-13,8,5.785714285714286
의왕시,2025-09-14,1,6.285714285714286
의왕시,2025-09-15,6,6.5
의왕시,2025-09-16,10,6.357142857142857
의왕시,2025-09-17,3,6.642857142857143
의왕시,2025-09-18,6,6.428571428571429
의왕시,2025-09-19,7,6.571428571428571
의왕시,2025-09-20,14,6.714285714285714
의왕시,2025-09-21,4,7.357142857142857
의왕시,2025-09-22,5,7.428571428571429
의왕시,2025-09-23,9,7.5
의왕시,2025-09-24,3,7.714285714285714
의왕시,2025-09-25,8,8.428571428571429
의왕시,2025-09-26,10,8.857142857142858
의왕시,2025-09-27,17,9.285714285714286
의왕시,2025-09-28,2,8.428571428571429
의왕시,2025-09-29,7,8.214285714285714
의왕시,2025-09-30,13,8.0
의왕시,2025-10-01,13,7.857142857142857
의왕시,2025-10-02,12,9.071428571428571
의왕시,2025-10-03,13,8.785714285714286
의왕시,2025-10-04,2,9.142857142857142
의왕시,2025-10-05,1,9.142857142857142
의왕시,2025-10-09,2,11.642857142857142
의왕시,2025-10-10,7,11.714285714285714
의왕시,2025-10-11,20,11.857142857142858
의왕시,2025-10-12,4,12.428571428571429
의왕시,2025-10-13,15,12.357142857142858
의왕시,2025-10-14,17,11.642857142857142
의왕시,2025-10-15,37,11.714285714285714
의왕시,2025-10-16,8,11.857142857142858
의왕시,2025-10-17,15,12.0
의왕시,2025-10-18,21,12.0
의왕시,2025-10-19,11,10.785714285714286
의왕시,2025-11-04,3,10.571428571428571
의왕시,2025-11-05,3,9.714285714285714
의왕시,2025-11-06,3,8.642857142857142
의왕시,2025-11-07,4,6.428571428571429
의왕시,2025-11-08,7,6.0
의왕시,2025-11-11,3,5.357142857142857
의왕시,2025-11-12,1,4.142857142857143
의왕시,2025-11-13,3,3.5
의왕시,2025-11-14,2,3.5
의왕시,2025-11-17,6,3.357142857142857
의왕시,2025-11-18,2,3.642857142857143
의왕시,2025-11-19,6,3.642857142857143
의왕시,2025-11-20,4,3.5
의왕시,2025-11-21,2,3.5714285714285716
의왕시,2025-11-22,3,4.142857142857143
의왕시,2025-11-24,1,4.214285714285714
의왕시,2025-11-25,7,4.357142857142857
의왕시,2025-11-26,4,4.071428571428571
의왕시,2025-11-27,5,4.428571428571429
의왕시,2025-11-28,4,4.142857142857143
의왕시,2025-11-29,9,4.071428571428571
의왕시,2025-12-01,4,4.142857142857143
의왕시,2025-12-02,4,4.142857142857143
의왕시,2025-12-03,2,4.857142857142857
의왕시,2025-12-04,7,5.214285714285714
의왕시,2025-12-05,2,5.5
의왕시,2025-12-06,3,6.214285714285714
의왕시,2025-12-08,3,6.071428571428571
의왕시,2025-12-09,3,5.785714285714286
의왕시,2025-12-10,11,5.857142857142857
의왕시,2025-12-11,12,5.785714285714286
의왕시,2025-12-12,8,6.071428571428571
의왕시,2025-12-13,15,6.0
의왕시,2025-12-14,2,6.428571428571429
의왕시,2025-12-15,5,6.571428571428571
의왕시,2025-12-16,5,6.642857142857143
의왕시,2025-12-17,3,6.642857142857143
의왕시,2025-12-18,6,5.928571428571429
의왕시,2025-12-19,6,5.357142857142857
의왕시,2025-12-20,8,5.285714285714286
의왕시,2025-12-22,5,4.285714285714286
의왕시,2025-12-23,4,4.285714285714286
의왕시,2025-12-24,3,4.714285714285714
의왕시,2025-12-25,1,4.571428571428571
