region,deal_date,transaction_count,rolling_14d
양천구,2025-09-15,9,10.5
양천구,2025-09-16,11,10.857142857142858
양천구,2025-09-17,8,11.785714285714286
양천구,2025-09-18,17,12.142857142857142
양천구,2025-09-19,19,12.857142857142858
양천구,2025-09-20,21,13.5
양천구,2025-09-21,6,14.428571428571429
양천구,2025-09-22,11,14.571428571428571
양천구,2025-09-23,19,15.785714285714286
양천구,2025-09-24,13,16.5
양천구,2025-09-25,19,17.928571428571427
양천구,2025-09-26,16,19.071428571428573
양천구,2025-09-27,29,18.642857142857142
양천구,2025-09-28,6,18.357142857142858
양천구,2025-09-29,26,18.071428571428573
양천구,2025-09-30,21,17.428571428571427
양천구,2025-10-01,28,16.714285714285715
양천구,2025-10-02,33,16.714285714285715
양천구,2025-10-03,13,16.928571428571427
양천구,2025-10-04,17,16.714285714285715
양천구,2025-10-05,2,16.285714285714285
양천구,2025-10-08,2,19.357142857142858
양천구,2025-10-09,9,21.642857142857142
양천구,2025-10-10,13,20.857142857142858
양천구,2025-10-11,22,20.928571428571427
양천구,2025-10-12,13,21.214285714285715
양천구,2025-10-13,23,21.928571428571427
양천구,2025-10-14,49,20.785714285714285
양천구,2025-10-15,58,21.142857142857142
양천구,2025-10-16,10,21.142857142857142
양천구,2025-10-17,29,20.642857142857142
양천구,2025-10-18,37,19.857142857142858
양천구,2025-10-19,23,18.642857142857142
양천구,2025-10-20,1,17.785714285714285
양천구,2025-10-21,7,16.5
양천구,2025-10-22,2,13.285714285714286
양천구,2025-10-23,2,9.214285714285714
양천구,2025-10-24,2,9.0
양천구,2025-10-25,5,7.0
양천구,2025-10-26,1,4.5
양천구,2025-10-27,5,3.0
양천구,2025-10-28,4,3.357142857142857
양천구,2025-10-29,1,3.0714285714285716
양천구,2025-10-31,7,3.4285714285714284
양천구,2025-11-01,1,3.7142857142857144
양천구,2025-11-03,2,3.642857142857143
양천구,2025-11-04,2,3.5714285714285716
양천구,2025-11-05,6,3.7142857142857144
양천구,2025-11-06,3,3.642857142857143
양천구,2025-11-07,7,3.7142857142857144
양천구,2025-11-08,6,4.357142857142857
양천구,2025-11-09,1,4.071428571428571
양천구,2025-11-10,4,4.214285714285714
양천구,2025-11-11,3,4.571428571428571
양천구,2025-11-12,4,5.0
양천구,2025-11-13,5,5.214285714285714
양천구,2025-11-14,10,5.428571428571429
양천구,2025-11-15,3,6.071428571428571
양천구,2025-11-16,3,6.428571428571429
양천구,2025-11-17,7,6.428571428571429
양천구,2025-11-18,8,6.714285714285714
양천구,2025-11-19,9,7.142857142857143
양천구,2025-11-20,6,7.142857142857143
양천구,2025-11-21,16,7.142857142857143
양천구,2025-11-22,11,6.785714285714286
양천구,2025-11-23,1,7.642857142857143
양천구,2025-11-24,8,7.785714285714286
양천구,2025-11-25,9,7.928571428571429
양천구,2025-11-26,4,7.642857142857143
양천구,2025-11-27,5,7.642857142857143
양천구,2025-11-28,5,7.571428571428571
양천구,2025-11-29,15,7.071428571428571
양천구,2025-12-01,5,6.428571428571429
양천구,2025-12-02,9,6.642857142857143
양천구,2025-12-03,4,6.571428571428571
양천구,2025-12-04,9,6.5
양천구,2025-12-05,5,6.571428571428571
양천구,2025-12-06,9,6.785714285714286
양천구,2025-12-07,2,6.642857142857143
양천구,2025-12-08,4,5.857142857142857
양천구,2025-12-09,7,5.928571428571429
양천구,2025-12-10,8,6.0
양천구,2025-12-11,5,6.857142857142857
양천구,2025-12-12,8,7.285714285714286
양천구,2025-12-13,3,7.214285714285714
양천구,2025-12-14,4,7.142857142857143
양천구,2025-12-15,6,7.214285714285714
양천구,2025-12-16,10,7.571428571428571
양천구,2025-12-17,16,7.928571428571429
양천구,2025-12-18,15,8.285714285714286
양천구,2025-12-19,4,8.142857142857142
양천구,2025-12-20,8,8.142857142857142
양천구,2025-12-21,3,8.214285714285714
양천구,2025-12-22,9,8.0
양천구,2025-12-23,12,8.285714285714286
양천구,2025-12-24,13,8.142857142857142
양천구,2025-12-25,3,7.357142857142857
양천구,2025-12-26,8,6.428571428571429
양천구,2025-12-27,4,6.714285714285714
양천구,2025-12-28,1,6.571428571428571
양천구,2025-12-29,10,7.071428571428571
양천구,2025-12-30,8,6.928571428571429
양천구,2025-12-31,5,6.714285714285714
양천구,2026-01-01,2,6.785714285714286
양천구,2026-01-02,8,7.5
양천구,2026-01-03,6,7.5
양천구,2026-01-05,10,7.5
양천구,2026-01-06,7,8.0
양천구,2026-01-07,9,7.714285714285714
양천구,2026-01-08,14,7.642857142857143
양천구,2026-01-09,13,7.571428571428571
양천구,2026-01-10,8,8.285714285714286
양천구,2026-01-11,4,8.428571428571429
양천구,2026-01-12,8,8.214285714285714
양천구,2026-01-13,6,7.785714285714286
양천구,2026-01-14,7,8.071428571428571
양천구,2026-01-15,4,7.857142857142857
양천구,2026-01-16,12,7.428571428571429
양천구,2026-01-17,10,7.142857142857143
양천구,2026-01-18,3,6.928571428571429
양천구,2026-01-19,4,6.785714285714286
양천구,2026-01-20,11,7.071428571428571
양천구,2026-01-21,6,7.142857142857143
양천구,2026-01-22,8,7.071428571428571
양천구,2026-01-23,9,7.571428571428571
양천구,2026-01-24,5,7.428571428571429
양천구,2026-01-25,2,7.428571428571429
양천구,2026-01-26,12,7.428571428571429
양천구,2026-01-27,7,7.285714285714286
양천구,2026-01-28,6,6.928571428571429
양천구,2026-01-29,11,6.928571428571429
양천구,2026-01-30,10,6.928571428571429
양천구,2026-01-31,10,7.357142857142857
양천구,2026-02-01,3,7.928571428571429
양천구,2026-02-02,2,8.142857142857142
양천구,2026-02-03,6,7.714285714285714
양천구,2026-02-04,6,8.0
양천구,2026-02-05,8,8.714285714285714
양천구,2026-02-06,15,9.357142857142858
양천구,2026-02-07,13,9.785714285714286
양천구,2026-02-08,5,10.142857142857142
양천구,2026-02-09,6,10.071428571428571
양천구,2026-02-10,11,10.5
양천구,2026-02-11,16,11.214285714285714
양천구,2026-02-12,20,12.142857142857142
양천구,2026-02-13,16,11.714285714285714
양천구,2026-02-14,15,11.5
양천구,2026-02-15,2,10.857142857142858
양천구,2026-02-19,8,11.0
양천구,2026-02-20,16,11.714285714285714
양천구,2026-02-21,19,11.714285714285714
양천구,2026-02-22,2,11.214285714285714
양천구,2026-02-23,12,9.857142857142858
양천구,2026-02-24,4,8.928571428571429
양천구,2026-02-25,7,8.5
양천구,2026-02-26,16,8.571428571428571
양천구,2026-02-27,11,8.357142857142858
양천구,2026-02-28,9,7.714285714285714
양천구,2026-03-01,1,6.857142857142857
양천구,2026-03-02,3,7.0
양천구,2026-03-03,9,6.857142857142857
양천구,2026-03-04,3,7.214285714285714
양천구,2026-03-05,5,7.571428571428571
양천구,2026-03-06,7,6.714285714285714
양천구,2026-03-07,7,6.571428571428571
양천구,2026-03-08,4,6.428571428571429
양천구,2026-03-09,10,6.5
양천구,2026-03-10,9,6.428571428571429
양천구,2026-03-11,12,6.428571428571429
양천구,2026-03-12,4,6.714285714285714
양천구,2026-03-13,9,6.928571428571429
양천구,2026-03-14,7,6.571428571428571
양천구,2026-03-16,2,6.714285714285714
양천구,2026-03-17,2,6.928571428571429
양천구,2026-03-18,9,7.071428571428571
양천구,2026-03-20,7,7.357142857142857
양천구,2026-03-21,8,7.285714285714286
양천구,2026-03-22,2,7.785714285714286
양천구,2026-03-23,9,7.285714285714286
양천구,2026-03-24,7,7.428571428571429
양천구,2026-03-25,12,7.714285714285714
양천구,2026-03-26,13,7.928571428571429
양천구,2026-03-27,11,7.714285714285714
양천구,2026-03-28,11,7.714285714285714
양천구,2026-03-29,2,7.642857142857143
양천구,2026-03-30,9,7.857142857142857
양천구,2026-03-31,6,7.714285714285714
양천구,2026-04-01,5,7.857142857142857
양천구,2026-04-02,6,8.071428571428571
양천구,2026-04-03,7,7.571428571428571
양천구,2026-04-04,7,7.785714285714286
양천구,2026-04-05,5,7.857142857142857
양천구,2026-04-06,7,8.0
양천구,2026-04-07,9,8.357142857142858
양천구,2026-04-08,15,8.5
양천구,2026-04-09,6,8.76923076923077
양천구,2026-04-10,14,9.0
양천구,2026-04-11,12,9.181818181818182
양천구,2026-04-12,4,9.4
양천구,2026-04-13,14,9.88888888888889
양천구,2026-04-14,8,10.25
영등포구,2025-04-15,12,10.714285714285714
영등포구,2025-04-16,9,10.5
영등포구,2025-04-17,6,10.222222222222221
영등포구,2025-04-18,10,10.3
영등포구,2025-04-19,23,10.181818181818182
영등포구,2025-04-20,9,12.0
영등포구,2025-04-21,6,11.615384615384615
영등포구,2025-04-22,9,11.714285714285714
영등포구,2025-04-23,8,11.857142857142858
영등포구,2025-04-24,11,12.428571428571429
영등포구,2025-04-25,9,13.642857142857142
영등포구,2025-04-26,32,14.0
영등포구,2025-04-27,7,13.071428571428571
영등포구,2025-04-28,13,12.5
영등포구,2025-04-29,14,12.5
영등포구,2025-04-30,17,12.785714285714286
영등포구,2025-05-01,23,13.142857142857142
영등포구,2025-05-02,15,13.142857142857142
영등포구,2025-05-03,10,13.285714285714286
영등포구,2025-05-04,1,12.857142857142858
영등포구,2025-05-05,6,13.357142857142858
영등포구,2025-05-06,13,13.214285714285714
영등포구,2025-05-07,13,13.071428571428571
영등포구,2025-05-08,11,13.142857142857142
영등포구,2025-05-09,11,12.285714285714286
영등포구,2025-05-10,26,12.214285714285714
영등포구,2025-05-11,14,13.642857142857142
영등포구,2025-05-12,11,14.214285714285714
영등포구,2025-05-13,12,15.071428571428571
영등포구,2025-05-14,18,15.357142857142858
영등포구,2025-05-15,11,15.357142857142858
영등포구,2025-05-16,14,15.714285714285714
영등포구,2025-05-17,30,16.5
영등포구,2025-05-18,9,16.928571428571427
영등포구,2025-05-19,18,16.5
영등포구,2025-05-20,17,16.928571428571427
영등포구,2025-05-21,13,17.428571428571427
영등포구,2025-05-22,16,17.357142857142858
영등포구,2025-05-23,22,17.714285714285715
영등포구,2025-05-24,32,17.5
영등포구,2025-05-25,8,17.428571428571427
영등포구,2025-05-26,17,17.5
영등포구,2025-05-27,19,17.071428571428573
영등포구,2025-05-28,17,17.357142857142858
영등포구,2025-05-29,16,17.642857142857142
영등포구,2025-05-30,11,17.642857142857142
영등포구,2025-05-31,29,17.785714285714285
영등포구,2025-06-01,10,17.285714285714285
영등포구,2025-06-02,12,16.857142857142858
영등포구,2025-06-03,21,16.857142857142858
영등포구,2025-06-04,17,17.071428571428573
영등포구,2025-06-05,16,17.285714285714285
영등포구,2025-06-06,24,17.857142857142858
영등포구,2025-06-07,25,18.714285714285715
영등포구,2025-06-08,2,20.285714285714285
영등포구,2025-06-09,17,20.285714285714285
영등포구,2025-06-10,22,21.142857142857142
영등포구,2025-06-11,20,21.214285714285715
영등포구,2025-06-12,24,21.857142857142858
영등포구,2025-06-13,23,22.714285714285715
영등포구,2025-06-14,51,22.642857142857142
영등포구,2025-06-15,10,24.571428571428573
영등포구,2025-06-16,24,25.071428571428573
영등포구,2025-06-17,22,26.214285714285715
영등포구,2025-06-18,26,26.5
영등포구,2025-06-19,28,26.714285714285715
영등포구,2025-06-20,23,26.571428571428573
영등포구,2025-06-21,52,30.285714285714285
영등포구,2025-06-22,9,27.571428571428573
영등포구,2025-06-23,33,27.0
영등포구,2025-06-24,26,25.642857142857142
영등포구,2025-06-25,23,24.714285714285715
영등포구,2025-06-26,22,23.714285714285715
영등포구,2025-06-27,75,22.071428571428573
영등포구,2025-06-28,13,20.928571428571427
영등포구,2025-06-29,2,18.428571428571427
영등포구,2025-06-30,5,18.0
영등포구,2025-07-01,9,16.214285714285715
영등포구,2025-07-02,12,14.714285714285714
영등포구,2025-07-03,5,13.5
영등포구,2025-07-04,7,12.5
영등포구,2025-07-05,17,8.0
영등포구,2025-07-06,3,7.928571428571429
영등포구,2025-07-07,8,8.071428571428571
영등포구,2025-07-08,5,8.357142857142858
영등포구,2025-07-09,6,8.428571428571429
영등포구,2025-07-10,8,7.928571428571429
영등포구,2025-07-11,12,8.071428571428571
영등포구,2025-07-12,12,8.214285714285714
영등포구,2025-07-13,4,7.928571428571429
영등포구,2025-07-14,9,8.0
영등포구,2025-07-15,10,7.785714285714286
영등포구,2025-07-16,5,7.928571428571429
영등포구,2025-07-17,7,7.857142857142857
영등포구,2025-07-18,9,7.5
영등포구,2025-07-19,13,7.0
영등포구,2025-07-20,4,6.928571428571429
영등포구,2025-07-21,5,6.928571428571429
영등포구,2025-07-22,7,6.714285714285714
영등포구,2025-07-23,5,6.285714285714286
영등포구,2025-07-24,3,6.285714285714286
영등포구,2025-07-25,5,6.071428571428571
영등포구,2025-07-26,11,5.5
영등포구,2025-07-27,4,5.214285714285714
영등포구,2025-07-28,6,5.071428571428571
영등포구,2025-07-29,4,5.0
영등포구,2025-07-30,5,4.642857142857143
영등포구,2025-07-31,4,4.857142857142857
영등포구,2025-08-01,1,5.142857142857143
영등포구,2025-08-02,9,5.428571428571429
영등포구,2025-08-03,2,5.428571428571429
영등포구,2025-08-04,4,5.285714285714286
영등포구,2025-08-05,2,5.214285714285714
영등포구,2025-08-06,8,5.428571428571429
영등포구,2025-08-07,7,5.857142857142857
영등포구,2025-08-08,9,6.357142857142857
영등포구,2025-08-09,11,7.357142857142857
영등포구,2025-08-10,2,7.428571428571429
영등포구,2025-08-11,5,7.5
영등포구,2025-08-12,7,7.571428571428571
영등포구,2025-08-13,11,7.857142857142857
영등포구,2025-08-14,11,7.642857142857143
영등포구,2025-08-15,15,7.785714285714286
영등포구,2025-08-16,10,7.642857142857143
영등포구,2025-08-17,3,8.071428571428571
영등포구,2025-08-18,5,8.285714285714286
영등포구,2025-08-19,6,8.5
영등포구,2025-08-20,5,8.357142857142858
영등포구,2025-08-21,9,8.285714285714286
영등포구,2025-08-22,7,8.0
영등포구,2025-08-23,17,7.571428571428571
영등포구,2025-08-24,5,7.928571428571429
영등포구,2025-08-25,8,8.214285714285714
영등포구,2025-08-26,5,8.357142857142858
영등포구,2025-08-27,10,8.285714285714286
영등포구,2025-08-28,7,8.642857142857142
영등포구,2025-08-29,9,8.928571428571429
영등포구,2025-08-30,15,9.071428571428571
영등포구,2025-08-31,7,8.714285714285714
영등포구,2025-09-01,7,8.642857142857142
영등포구,2025-09-02,5,8.857142857142858
영등포구,2025-09-03,10,9.5
영등포구,2025-09-04,13,9.928571428571429
영등포구,2025-09-05,9,9.928571428571429
영등포구,2025-09-06,12,9.857142857142858
영등포구,2025-09-07,4,10.714285714285714
영등포구,2025-09-08,11,10.5
영등포구,2025-09-09,14,10.714285714285714
영등포구,2025-09-10,16,11.285714285714286
영등포구,2025-09-11,7,11.571428571428571
영등포구,2025-09-12,8,11.428571428571429
영등포구,2025-09-13,27,12.5
영등포구,2025-09-14,4,13.785714285714286
영등포구,2025-09-15,10,14.142857142857142
영등포구,2025-09-16,13,15.214285714285714
영등포구,2025-09-17,14,15.142857142857142
영등포구,2025-09-18,11,16.357142857142858
영등포구,2025-09-19,24,17.142857142857142
영등포구,2025-09-20,30,17.857142857142858
영등포구,2025-09-21,9,19.285714285714285
영등포구,2025-09-22,26,19.857142857142858
영등포구,2025-09-23,13,21.428571428571427
영등포구,2025-09-24,33,22.571428571428573
영등포구,2025-09-25,18,23.428571428571427
영등포구,2025-09-26,18,24.642857142857142
영등포구,2025-09-27,47,24.357142857142858
영등포구,2025-09-28,12,22.714285714285715
영등포구,2025-09-29,32,22.214285714285715
영등포구,2025-09-30,29,20.5
영등포구,2025-10-01,26,20.357142857142858
영등포구,2025-10-02,28,19.714285714285715
영등포구,2025-10-03,20,20.785714285714285
영등포구,2025-10-04,7,20.357142857142858
영등포구,2025-10-05,2,18.5
영등포구,2025-10-07,2,21.714285714285715
영등포구,2025-10-09,11,25.285714285714285
영등포구,2025-10-10,24,23.571428571428573
영등포구,2025-10-11,33,23.571428571428573
영등포구,2025-10-12,12,24.714285714285715
영등포구,2025-10-13,21,25.285714285714285
영등포구,2025-10-14,57,24.857142857142858
영등포구,2025-10-15,82,25.142857142857142
영등포구,2025-10-16,5,25.071428571428573
영등포구,2025-10-17,26,24.571428571428573
영등포구,2025-10-18,44,22.928571428571427
영등포구,2025-10-19,28,20.714285714285715
영등포구,2025-10-21,1,20.071428571428573
영등포구,2025-10-23,6,18.642857142857142
영등포구,2025-10-25,1,14.642857142857142
영등포구,2025-10-27,4,9.071428571428571
영등포구,2025-10-28,1,8.785714285714286
영등포구,2025-10-30,2,7.214285714285714
영등포구,2025-10-31,3,4.142857142857143
영등포구,2025-11-03,1,2.4285714285714284
영등포구,2025-11-04,1,2.642857142857143
영등포구,2025-11-06,4,2.357142857142857
영등포구,2025-11-07,1,2.357142857142857
영등포구,2025-11-10,4,2.2857142857142856
영등포구,2025-11-11,1,2.5714285714285716
영등포구,2025-11-12,4,2.5
영등포구,2025-11-13,4,3.0714285714285716
영등포구,2025-11-14,2,3.2857142857142856
영등포구,2025-11-15,1,3.7857142857142856
영등포구,2025-11-16,3,4.428571428571429
영등포구,2025-11-17,5,4.785714285714286
영등포구,2025-11-18,1,5.285714285714286
영등포구,2025-11-19,11,5.357142857142857
영등포구,2025-11-20,4,5.285714285714286
영등포구,2025-11-21,8,5.571428571428571
영등포구,2025-11-22,13,5.928571428571429
영등포구,2025-11-24,6,6.142857142857143
영등포구,2025-11-25,11,6.214285714285714
영등포구,2025-11-26,2,6.357142857142857
영등포구,2025-11-27,3,6.714285714285714
영등포구,2025-11-28,8,6.571428571428571
영등포구,2025-11-29,7,6.571428571428571
영등포구,2025-11-30,4,6.357142857142857
영등포구,2025-12-01,4,5.642857142857143
영등포구,2025-12-02,7,5.785714285714286
영등포구,2025-12-03,6,5.642857142857143
영등포구,2025-12-04,9,5.571428571428571
영등포구,2025-12-05,4,5.571428571428571
영등포구,2025-12-06,5,5.857142857142857
영등포구,2025-12-07,3,6.214285714285714
영등포구,2025-12-08,8,6.285714285714286
영등포구,2025-12-09,9,6.285714285714286
영등포구,2025-12-10,1,6.142857142857143
영등포구,2025-12-11,3,6.428571428571429
영등포구,2025-12-12,12,6.357142857142857
영등포구,2025-12-13,12,7.214285714285714
영등포구,2025-12-14,5,7.571428571428571
영등포구,2025-12-15,4,7.5
영등포구,2025-12-16,5,7.428571428571429
영등포구,2025-12-17,10,8.214285714285714
영등포구,2025-12-18,8,9.142857142857142
영등포구,2025-12-19,16,9.5
영등포구,2025-12-20,10,9.142857142857142
영등포구,2025-12-21,2,8.571428571428571
영등포구,2025-12-22,7,8.285714285714286
영등포구,2025-12-23,20,8.928571428571429
영등포구,2025-12-24,14,9.357142857142858
영등포구,2025-12-25,8,9.142857142857142
영등포구,2025-12-26,7,8.642857142857142
영등포구,2025-12-27,4,8.071428571428571
영등포구,2025-12-28,1,8.071428571428571
영등포구,2025-12-29,13,8.071428571428571
영등포구,2025-12-30,11,8.0
영등포구,2025-12-31,7,6.928571428571429
영등포구,2026-01-01,1,6.642857142857143
영등포구,2026-01-02,8,6.714285714285714
영등포구,2026-01-03,10,6.571428571428571
영등포구,2026-01-04,2,7.928571428571429
영등포구,2026-01-05,6,8.071428571428571
영등포구,2026-01-06,5,7.857142857142857
영등포구,2026-01-07,10,7.714285714285714
영등포구,2026-01-08,9,7.785714285714286
영등포구,2026-01-09,5,8.285714285714286
영등포구,2026-01-10,23,8.714285714285714
영등포구,2026-01-11,3,8.642857142857142
영등포구,2026-01-12,10,8.714285714285714
영등포구,2026-01-13,9,9.142857142857142
영등포구,2026-01-14,8,9.142857142857142
영등포구,2026-01-15,8,9.071428571428571
영등포구,2026-01-16,14,8.928571428571429
영등포구,2026-01-17,9,9.0
영등포구,2026-01-18,3,8.5
영등포구,2026-01-19,12,8.714285714285714
영등포구,2026-01-20,5,8.357142857142858
영등포구,2026-01-21,9,8.5
영등포구,2026-01-22,7,8.642857142857142
영등포구,2026-01-23,6,9.142857142857142
영등포구,2026-01-24,16,9.5
영등포구,2026-01-26,6,9.214285714285714
영등포구,2026-01-27,5,9.285714285714286
영등포구,2026-01-28,11,8.928571428571429
영등포구,2026-01-29,10,10.071428571428571
영등포구,2026-01-30,15,10.5
영등포구,2026-01-31,19,11.357142857142858
영등포구,2026-02-01,5,12.928571428571429
영등포구,2026-02-02,4,12.0
영등포구,2026-02-03,7,12.285714285714286
영등포구,2026-02-04,21,13.0
영등포구,2026-02-05,15,13.5
영등포구,2026-02-06,19,13.642857142857142
영등포구,2026-02-07,28,14.285714285714286
영등포구,2026-02-08,3,14.5
영등포구,2026-02-09,10,14.357142857142858
영등포구,2026-02-10,15,15.0
영등포구,2026-02-11,18,15.857142857142858
영등포구,2026-02-12,12,15.0
영등포구,2026-02-13,24,14.214285714285714
영등포구,2026-02-14,22,13.571428571428571
영등포구,2026-02-15,3,12.285714285714286
영등포구,2026-02-19,13,12.857142857142858
영등포구,2026-02-20,19,12.5
영등포구,2026-02-21,9,12.071428571428571
영등포구,2026-02-22,4,12.0
영등포구,2026-02-23,10,11.357142857142858
영등포구,2026-02-24,10,9.928571428571429
영등포구,2026-02-25,11,8.857142857142858
영등포구,2026-02-26,5,9.285714285714286
영등포구,2026-02-27,9,8.714285714285714
영등포구,2026-02-28,17,7.785714285714286
영등포구,2026-03-01,3,7.857142857142857
영등포구,2026-03-02,4,7.642857142857143
영등포구,2026-03-03,7,7.428571428571429
영등포구,2026-03-04,9,7.142857142857143
영등포구,2026-03-05,5,6.785714285714286
영등포구,2026-03-06,6,6.857142857142857
영등포구,2026-03-07,10,6.928571428571429
영등포구,2026-03-08,1,6.571428571428571
영등포구,2026-03-09,7,6.5
영등포구,2026-03-10,6,6.642857142857143
영등포구,2026-03-11,6,6.857142857142857
영등포구,2026-03-12,6,6.785714285714286
영등포구,2026-03-13,10,7.357142857142857
영등포구,2026-03-14,12,8.142857142857142
영등포구,2026-03-15,2,8.857142857142858
영등포구,2026-03-16,6,8.928571428571429
영등포구,2026-03-17,10,8.928571428571429
영등포구,2026-03-18,8,9.0
영등포구,2026-03-19,13,9.285714285714286
영등포구,2026-03-20,17,9.714285714285714
영등포구,2026-03-21,20,9.642857142857142
영등포구,2026-03-22,2,10.142857142857142
영등포구,2026-03-23,7,10.214285714285714
영등포구,2026-03-24,7,10.571428571428571
영등포구,2026-03-25,10,10.785714285714286
영등포구,2026-03-26,12,11.214285714285714
영등포구,2026-03-27,9,11.357142857142858
영등포구,2026-03-28,19,11.285714285714286
영등포구,2026-03-29,3,11.214285714285714
영등포구,2026-03-30,11,11.142857142857142
영등포구,2026-03-31,13,11.142857142857142
영등포구,2026-04-01,14,11.357142857142858
영등포구,2026-04-02,15,11.357142857142858
영등포구,2026-04-03,16,11.714285714285714
영등포구,2026-04-04,19,12.0
영등포구,2026-04-05,1,11.857142857142858
영등포구,2026-04-06,7,11.785714285714286
영등포구,2026-04-07,10,11.642857142857142
영등포구,2026-04-08,10,11.285714285714286
영등포구,2026-04-09,17,11.076923076923077
영등포구,2026-04-10,13,10.75
영등포구,2026-04-11,17,10.272727272727273
영등포구,2026-04-12,2,9.4
영등포구,2026-04-13,9,10.333333333333334
영등포구,2026-04-14,8,10.75
은평구,2025-04-15,5,7.285714285714286
은평구,2025-04-16,12,6.625
은평구,2025-04-17,6,6.111111111111111
은평구,2025-04-18,9,5.8
은평구,2025-04-19,10,5.636363636363637
은평구,2025-04-20,5,6.333333333333333
은평구,2025-04-21,4,6.153846153846154
은평구,2025-04-22,2,6.214285714285714
은평구,2025-04-23,2,6.071428571428571
은평구,2025-04-24,3,5.571428571428571
은평구,2025-04-25,4,5.5
은평구,2025-04-26,14,5.214285714285714
은평구,2025-04-27,4,5.142857142857143
은평구,2025-04-28,7,4.928571428571429
은평구,2025-04-29,3,4.857142857142857
은평구,2025-04-30,5,4.928571428571429
은평구,2025-05-01,5,5.357142857142857
은평구,2025-05-02,5,5.285714285714286
은평구,2025-05-03,9,5.428571428571429
은평구,2025-05-04,2,5.714285714285714
은평구,2025-05-05,3,5.714285714285714
은평구,2025-05-06,3,5.5
은평구,2025-05-07,8,5.571428571428571
은평구,2025-05-08,2,5.857142857142857
은평구,2025-05-09,6,5.928571428571429
은평구,2025-05-10,18,6.071428571428571
은평구,2025-05-11,4,7.0
은평구,2025-05-12,4,7.285714285714286
은평구,2025-05-13,4,7.428571428571429
은평구,2025-05-14,9,7.857142857142857
은평구,2025-05-15,6,7.785714285714286
은평구,2025-05-16,7,8.5
은평구,2025-05-17,22,9.142857142857142
은평구,2025-05-19,6,8.285714285714286
은평구,2025-05-20,5,8.357142857142858
은평구,2025-05-21,9,8.714285714285714
은평구,2025-05-22,7,8.785714285714286
은평구,2025-05-23,12,8.571428571428571
은평구,2025-05-24,15,8.928571428571429
은평구,2025-05-25,6,10.0
은평구,2025-05-26,5,8.714285714285714
은평구,2025-05-27,9,8.857142857142858
은평구,2025-05-28,5,10.0
은평구,2025-05-29,6,10.071428571428571
은평구,2025-05-30,11,9.857142857142858
은평구,2025-05-31,22,10.142857142857142
은평구,2025-06-01,4,10.142857142857142
은평구,2025-06-02,8,10.0
은평구,2025-06-03,21,10.214285714285714
은평구,2025-06-04,10,10.428571428571429
은평구,2025-06-05,4,10.571428571428571
은평구,2025-06-06,16,11.285714285714286
은평구,2025-06-07,15,11.214285714285714
은평구,2025-06-08,4,10.571428571428571
은평구,2025-06-09,8,10.571428571428571
은평구,2025-06-10,12,10.571428571428571
은평구,2025-06-11,7,10.214285714285714
은평구,2025-06-12,16,10.357142857142858
은평구,2025-06-13,10,11.142857142857142
은평구,2025-06-14,13,10.714285714285714
은평구,2025-06-15,4,12.0
은평구,2025-06-16,8,11.928571428571429
은평구,2025-06-17,16,14.285714285714286
은평구,2025-06-18,12,14.571428571428571
은평구,2025-06-19,15,14.857142857142858
은평구,2025-06-20,10,14.214285714285714
은평구,2025-06-21,33,15.214285714285714
은평구,2025-06-22,3,15.5
은평구,2025-06-23,41,15.785714285714286
은평구,2025-06-24,16,15.928571428571429
은평구,2025-06-25,11,15.142857142857142
은평구,2025-06-26,7,14.785714285714286
은평구,2025-06-27,24,14.071428571428571
은평구,2025-06-28,17,14.357142857142858
은평구,2025-06-29,8,13.642857142857142
은평구,2025-06-30,10,13.857142857142858
은평구,2025-07-01,5,11.428571428571429
은평구,2025-07-02,7,10.714285714285714
은평구,2025-07-03,5,10.357142857142858
은평구,2025-07-04,14,10.214285714285714
은평구,2025-07-05,23,8.642857142857142
은평구,2025-07-06,6,8.357142857142858
은평구,2025-07-07,7,8.142857142857142
은평구,2025-07-08,6,8.0
은평구,2025-07-09,6,7.928571428571429
은평구,2025-07-10,5,7.857142857142857
은평구,2025-07-11,2,7.571428571428571
은평구,2025-07-12,13,7.142857142857143
은평구,2025-07-13,5,6.285714285714286
은평구,2025-07-14,8,5.928571428571429
은평구,2025-07-15,4,5.785714285714286
은평구,2025-07-16,6,5.857142857142857
은평구,2025-07-17,1,5.571428571428571
은평구,2025-07-18,8,5.5
은평구,2025-07-19,11,5.428571428571429
은평구,2025-07-20,1,5.214285714285714
은평구,2025-07-21,5,5.214285714285714
은평구,2025-07-22,7,5.071428571428571
은평구,2025-07-23,2,5.071428571428571
은평구,2025-07-24,4,4.785714285714286
은평구,2025-07-25,1,4.785714285714286
은평구,2025-07-26,10,4.5
은평구,2025-07-27,5,4.214285714285714
은평구,2025-07-28,6,4.285714285714286
은평구,2025-07-29,4,4.5
은평구,2025-07-30,2,4.285714285714286
은평구,2025-07-31,1,4.357142857142857
은평구,2025-08-01,4,4.571428571428571
은평구,2025-08-02,7,4.785714285714286
은평구,2025-08-03,2,4.714285714285714
은평구,2025-08-04,8,4.571428571428571
은평구,2025-08-05,4,4.5
은평구,2025-08-06,3,4.642857142857143
은평구,2025-08-07,7,4.857142857142857
은평구,2025-08-08,4,4.928571428571429
은평구,2025-08-09,9,5.285714285714286
은평구,2025-08-10,3,5.214285714285714
